episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
0,13,1752712458.532171,4.478139400482178,13,12.0,12,0.5635955333709717,0.04056882858276367,1,10,0.0,12.0,True,False,24.421379851771054,-0.019599193858448417,25.114497184753418,-0.6735181391239167,1.0,0.0,0.3504905700683594,0.037853638331095375,0.11469585305303549,0.45424365997314453,0.0027151902516682944,0.0006184957933447457,0.03258228302001953,0.5635955333709717,0.0,0.5635955333709717,0.3504905700683594,0.0,0.3504905700683594,6.0,3.7416573867739413,0,12,12,0.0,0.0,0,0,0,6.0,3.7416573867739413,0,12,12,1752712458.0422525,0.1388733448223353,1752712457.5802264,1752712458.1483636,1752712458.1483636,3.9882208567399244,0.13887334334620346,3.5261948108673096,4.094331979751587,4.094331979751587,10.0,0.0,10,10,10,2.0,0.0,2.0,2.0,2.0,0.00783678201528696,0.0021169299311697204,0.0005035400390625,0.008455753326416016,0.008455753326416016,0.00873866448035607,0.002377280390900443,0.0005035400390625,0.009432792663574219,0.009432792663574219,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.4714045207910317,0.0,1.0,1.0,-0.6770600974559784,0.03026773958259364,-0.7364859580993652,-0.6283637285232544,-0.7002177238464355,-0.08392202854156494,0.03908324688299816,-0.12211699783802032,0.0037610530853271484,0.0037610530853271484,1.1119213675459225,0.5945481902786369,0.39129456877708435,2.2093875408172607,2.2093875408172607,1.0158565764625866,0.6171940271992834,0.2675827443599701,2.053795576095581,2.053795576095581,-1.1690854479869206,0.462668676060478,-1.940940499305725,-0.6496130228042603,-1.940940499305725,0.037853638331095375,0.11469585305303549,0.002178668975830078,0.41824769973754883,0.0035903453826904297,0.0027151902516682944,0.0006184957933447457,0.0016889572143554688,0.003921031951904297,0.003126382827758789,6.5,3.452052529534663,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,
1,27,1752712458.8162131,4.762181997299194,14,14.0,14,0.17665910720825195,0.0071064914975847516,2,10,0.0,13.0,True,False,22.760116591381042,-0.030146477294951523,23.462870407104493,-0.6726073384284973,1.0,0.0,0.08321738243103027,0.019540043977590706,0.07974452058606583,0.5080411434173584,0.0030106030977689303,0.0005182552623568077,0.07827568054199219,0.3701273202896118,0.19346821308135986,0.7402546405792236,0.21685397624969482,0.13363659381866455,0.43370795249938965,19.5,4.031128874149275,13,26,26,1.0,0.0,1,1,1,6.5,4.031128874149275,0,13,13,1752712458.6492145,0.05132583553621121,1752712458.565699,1752712458.7311382,1752712458.7311382,4.595182827540806,0.05132589684331577,4.511667490005493,4.677106618881226,4.677106618881226,10.0,0.0,10,10,10,,,,,,0.01791214942932129,5.766576110099708e-06,0.017902851104736328,0.01792144775390625,0.01792144775390625,0.01896381378173828,0.0,0.01896381378173828,0.01896381378173828,0.01896381378173828,1.0,0.0,1.0,1.0,1.0,0.35714285714285715,0.47915742374995485,0.0,1.0,0.0,-0.617877932531493,0.13810792429113125,-0.8823707103729248,-0.4210602045059204,-0.5002469420433044,0.04383222625723907,0.06905703134018752,-0.03263223543763161,0.1880207061767578,0.1880207061767578,1.0094090050884656,0.45286565998914957,0.14027105271816254,1.8171329498291016,1.7874380350112915,1.0613845059914249,0.46032992867295236,0.10359103232622147,1.9369908571243286,1.9369908571243286,-0.9619809346539634,0.3488379501789394,-1.544182538986206,-0.1945032775402069,-1.5043179988861084,0.003842677388872419,0.000453781968660168,0.002938508987426758,0.0045201778411865234,0.004260540008544922,0.0032638141087123324,0.00017888752726919204,0.0028951168060302734,0.003538846969604492,0.002976655960083008,7.5,4.031128874149275,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
2,41,1752712459.077187,5.023155450820923,14,14.0,14,0.18323421478271484,0.007075480052403041,3,10,0.0,13.333333333333334,True,False,21.661870260257274,-0.018191884737461805,22.312456703186037,-0.6323945581912994,1.0,0.0,0.07283926010131836,0.014011383056640625,0.0647325219292553,0.560455322265625,0.003122955560684204,0.0004863380311598749,0.12491822242736816,0.3078296184539795,0.18087373208014204,0.9234888553619385,0.16884907086690268,0.12850979736940218,0.506547212600708,33.5,4.031128874149275,27,40,40,2.0,0.0,2,2,2,6.5,4.031128874149275,0,13,13,1752712458.9167724,0.052559465420199396,1752712458.8337388,1752712459.002393,1752712459.002393,4.86274072102138,0.05255948463566366,4.779707193374634,4.948361158370972,4.948361158370972,10.0,0.0,10,10,10,,,,,,0.017915010452270508,5.766576110099708e-06,0.017905712127685547,0.01792430877685547,0.01792430877685547,0.018978118896484375,0.0,0.018978118896484375,0.018978118896484375,0.018978118896484375,1.0,0.0,1.0,1.0,1.0,0.35714285714285715,0.47915742374995485,0.0,1.0,1.0,-0.5998428293636867,0.1990410671897921,-0.9054540395736694,-0.2735487222671509,-0.4715384840965271,0.0649470186659268,0.03733617163040588,0.03175407648086548,0.15101927518844604,0.15101927518844604,0.9263384214469365,0.5240289596633491,0.16000089049339294,2.033482551574707,2.033482551574707,0.9498094086136136,0.5213006207275566,0.240200012922287,2.0215225219726562,2.0215225219726562,-0.9884294431124415,0.48158802935223805,-1.939888596534729,-0.14503233134746552,-1.939888596534729,0.0037438699177333285,0.0004182630721662059,0.0027430057525634766,0.004436016082763672,0.004024505615234375,0.0033316101346697125,0.00033165941757133075,0.002852201461791992,0.003839731216430664,0.003433704376220703,7.5,4.031128874149275,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
3,58,1752712459.3945093,5.340477705001831,17,17.0,17,0.2363123893737793,0.007660599315867704,4,10,0.0,14.25,True,False,21.413709452504513,-0.031041565781240087,22.052502632141113,-0.6077516138553619,1.0,0.0,0.07761931419372559,0.01101516422472502,0.054421836352280324,0.6278643608093262,0.0032936731974283853,0.0005387428714658162,0.18773937225341797,0.28995031118392944,0.1596730694350799,1.1598012447357178,0.1460416316986084,0.11809578256309552,0.5841665267944336,49.0,4.898979485566356,41,57,57,3.0,0.0,3,3,3,8.0,4.898979485566356,0,16,16,1752712459.2031896,0.06834791381481196,1752712459.092218,1752712459.314766,1752712459.314766,5.149157958872178,0.06834793943393323,5.038186311721802,5.26073431968689,5.26073431968689,10.0,0.0,10,10,10,,,,,,0.017917156219482422,7.008046367978606e-06,0.017905712127685547,0.017928600311279297,0.017928600311279297,0.018978118896484375,0.0,0.018978118896484375,0.018978118896484375,0.018978118896484375,1.0,0.0,1.0,1.0,1.0,0.4117647058823529,0.4921529567847503,0.0,1.0,0.0,-0.5891166925430298,0.24233810027015354,-1.0677902698516846,-0.12848162651062012,-1.0677902698516846,0.14477439904037645,0.09298570431174234,0.0507243275642395,0.3333438038825989,0.3333438038825989,1.0666964317069334,0.35558834260205,0.2264794111251831,1.5898901224136353,1.5898901224136353,1.3247386585263645,0.49270248930503924,0.3630697429180145,2.0377752780914307,2.0377752780914307,-1.0489782734828836,0.3321842503409994,-1.5690293312072754,-0.14247183501720428,-1.1451961994171143,0.003965237561394186,0.00041823689446447563,0.0032978057861328125,0.004616737365722656,0.004052400588989258,0.003695361754473518,0.00043210297792866856,0.0027637481689453125,0.004474163055419922,0.0040683746337890625,9.0,4.898979485566356,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,
4,87,1752712459.8974888,5.843456983566284,29,29.0,29,0.41899657249450684,0.008027265811788625,5,10,0.0,17.2,True,False,50.048897120796326,-0.006635614789837518,50.659226989746095,-0.6036942541599274,1.0,0.0,0.07982039451599121,0.00867927351663279,0.04442825215668972,0.7464175224304199,0.0035113595252813296,0.0005863861185595372,0.30197691917419434,0.31575956344604494,0.1518580300529871,1.5787978172302246,0.13279738426208496,0.10889872105764778,0.6639869213104248,72.0,8.366600265340756,58,86,86,4.0,0.0,4,4,4,14.0,8.366600265340756,0,28,28,1752712459.6147618,0.12117659556207964,1752712459.410785,1752712459.815677,1752712459.815677,5.560730597068524,0.12117660177036711,5.356753349304199,5.761645317077637,5.761645317077637,10.0,0.0,10,10,10,,,,,,0.017930030822753906,1.1968517683039792e-05,0.017910003662109375,0.017950057983398438,0.017950057983398438,0.018999576568603516,0.0,0.018999576568603516,0.018999576568603516,0.018999576568603516,1.0,0.0,1.0,1.0,1.0,0.5517241379310345,0.4973174173053778,0.0,1.0,1.0,-0.6337685122572142,0.3711009774648056,-1.7712056636810303,-0.12653768062591553,-0.49901628494262695,0.1297705589697279,0.20105091961961433,-0.08562273532152176,0.5865761041641235,0.5865761041641235,0.8561253362688525,0.2759313950358255,0.2881246507167816,1.204772710800171,1.1632028818130493,1.0828027756049716,0.5619636330308446,0.17186978459358215,2.0909714698791504,2.0909714698791504,-0.8465815114563909,0.17123937492236446,-1.0901544094085693,-0.488765686750412,-0.7389601469039917,0.004088040055899784,0.0006297215809723099,0.002991199493408203,0.005814313888549805,0.0049364566802978516,0.00393922575588884,0.0004159323212169815,0.002624988555908203,0.0048351287841796875,0.004293680191040039,15.0,8.366600265340756,1.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,
5,100,1752712460.161649,6.107617378234863,13,13.0,13,0.18581771850585938,0.007945959384624775,6,10,0.0,16.5,True,False,17.21744655415756,-0.010233747508699409,17.7530179977417,-0.5253376960754395,1.0,0.0,0.0740058422088623,0.00810177880104142,0.04143608088032598,0.8020761013031006,0.003531472851531674,0.000574158213023111,0.34961581230163574,0.29410258928934735,0.14684177558775388,1.764615535736084,0.12299879391988118,0.10179638862355479,0.7379927635192871,93.0,3.7416573867739413,87,99,99,5.0,0.0,5,5,5,6.0,3.7416573867739413,0,12,12,1752712460.0015543,0.05070027575390908,1752712459.918537,1752712460.0852144,1752712460.0852144,5.947522970346304,0.050700249467826745,5.864505290985107,6.031182527542114,6.031182527542114,10.0,0.0,10,10,10,,,,,,0.017935752868652344,5.352483825837052e-06,0.017927169799804688,0.0179443359375,0.0179443359375,0.019085407257080078,0.0,0.019085407257080078,0.019085407257080078,0.019085407257080078,1.0,0.0,1.0,1.0,1.0,0.38461538461538464,0.48650425541051995,0.0,1.0,1.0,-0.5813623575063852,0.4617546794997198,-1.6668503284454346,-0.08419132232666016,-0.15938305854797363,-0.003680778810611138,0.056461457811741673,-0.05823759734630585,0.11484634876251221,0.11484634876251221,1.186883168724867,0.5429456922250042,0.12912560999393463,2.0818235874176025,2.0818235874176025,1.1931316646245809,0.5364100705021884,0.09127068519592285,2.0731465816497803,2.0731465816497803,-1.2006562592891545,0.44891302436112357,-1.8134291172027588,-0.20472832024097443,-1.8134291172027588,0.004281429144052358,0.0007194772239038418,0.003340482711791992,0.006082296371459961,0.004080295562744141,0.0036645302405724158,0.00046410996544437097,0.0030028820037841797,0.004911184310913086,0.0034589767456054688,7.0,3.7416573867739413,1.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,
6,110,1752712460.365144,6.31111216545105,10,10.0,10,0.1266016960144043,0.006827211380004883,7,10,0.0,15.571428571428571,True,False,18.122179228933526,-0.029759853212162922,18.611478996276855,-0.4595399141311646,1.0,0.0,0.07264423370361328,0.007675348071877016,0.039512600709553126,0.8366129398345947,0.003516982454772389,0.0005605997132963141,0.38335108757019043,0.27017389025006977,0.1480460898940902,1.8912172317504883,0.1158052853175572,0.0958781847623614,0.8106369972229004,104.5,2.8722813232690143,100,109,109,6.0,0.0,6,6,6,4.5,2.8722813232690143,0,9,9,1752712460.2356982,0.03520707723769029,1752712460.1799212,1752712460.290557,1752712460.290557,6.181666469573974,0.035207010390642675,6.125889539718628,6.236525058746338,6.236525058746338,10.0,0.0,10,10,10,,,,,,0.01791071891784668,4.108831391242525e-06,0.017904281616210938,0.017917156219482422,0.017917156219482422,0.019085407257080078,0.0,0.019085407257080078,0.019085407257080078,0.019085407257080078,1.0,0.0,1.0,1.0,1.0,0.2,0.4000000000000001,0.0,1.0,1.0,-0.6008860170841217,0.7696020443990459,-2.7179813385009766,-0.0517888069152832,-0.3079083561897278,0.20922697931528092,0.04907640106769754,0.15198887884616852,0.30874210596084595,0.30874210596084595,0.9951379165053368,0.7627705183055208,0.15224480628967285,2.3906795978546143,2.3906795978546143,1.2397276043891907,0.8383938540475024,0.3599247932434082,2.7456376552581787,2.7456376552581787,-1.0289106784854085,0.862978111210915,-2.5063071250915527,-0.006551049184054136,-2.5063071250915527,0.003453683853149414,0.00040174396233896213,0.002691507339477539,0.0039386749267578125,0.0027725696563720703,0.003373527526855469,0.00037322434881079564,0.0028276443481445312,0.004111051559448242,0.0038797855377197266,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
7,138,1752712460.8443828,6.790351152420044,28,28.0,28,0.39989781379699707,0.007942770208631243,8,10,0.0,17.125,True,False,48.72073065663821,-0.03906361435406893,49.31025161743164,-0.5504573464393616,1.0,0.0,0.07574963569641113,0.006959189463705912,0.03527335213487813,0.95340895652771,0.0035689973483120437,0.0005248208025475134,0.48895263671875,0.28638938069343567,0.14497770191841622,2.2911150455474854,0.11079832911491394,0.0906588953002745,0.8863866329193115,123.5,8.077747210701755,110,137,137,7.0,0.0,7,7,7,13.5,8.077747210701755,0,27,27,1752712460.5716558,0.11458476775081344,1752712460.3819883,1752712460.7667098,1752712460.7667098,6.517624131270817,0.11458479944536923,6.327956676483154,6.7126781940460205,6.7126781940460205,10.0,0.0,10,10,10,,,,,,0.017919301986694336,1.1555310073902735e-05,0.01789999008178711,0.017938613891601562,0.017938613891601562,0.019085407257080078,0.0,0.019085407257080078,0.019085407257080078,0.019085407257080078,1.0,0.0,1.0,1.0,1.0,0.4642857142857143,0.49872285870603356,0.0,1.0,1.0,-0.4996290696518762,0.41197794502080887,-1.5151827335357666,-0.06838452816009521,-0.31708651781082153,0.41398891700165613,0.23418771607408195,0.14052735269069672,0.8988683223724365,0.8988683223724365,0.9021807999483177,0.35719160401768496,0.2397938221693039,1.6410809755325317,1.6410809755325317,1.3035637470228332,0.4916644468142131,0.4051981270313263,2.3252782821655273,2.3252782821655273,-0.6653440598331924,0.39883986996369286,-1.314276933670044,0.37073248624801636,-1.314276933670044,0.004171286310468402,0.0005133994464649301,0.0029358863830566406,0.005651950836181641,0.004320383071899414,0.003771483898162842,0.00026967389740250507,0.0032806396484375,0.004289388656616211,0.003818511962890625,14.5,8.077747210701755,1.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,
8,178,1752712461.4888487,7.43481707572937,40,40.0,40,0.5624969005584717,0.007873183488845826,9,10,0.0,19.666666666666668,True,False,77.93257335891016,-0.014552296502515638,78.52653884887695,-0.5794131934642792,1.0,0.0,0.07747340202331543,0.0062922192158672095,0.031058535067505142,1.113722801208496,0.0036359668451513946,0.0005007305682802718,0.6435661315917969,0.317067994011773,0.16190293358064126,2.853611946105957,0.10709555943806966,0.08611325785955223,0.963860034942627,157.5,11.543396380615196,138,177,177,8.0,0.0,8,8,8,19.5,11.543396380615196,0,39,39,1752712461.1330295,0.16145611027631232,1752712460.862798,1752712461.4093766,1752712461.4093766,7.078997784852982,0.16145610869039417,6.80876612663269,7.355344772338867,7.355344772338867,10.0,0.0,10,10,10,,,,,,0.01795363426208496,1.6512960978434364e-05,0.017925739288330078,0.017981529235839844,0.017981529235839844,0.019085407257080078,0.0,0.019085407257080078,0.019085407257080078,0.019085407257080078,1.0,0.0,1.0,1.0,1.0,0.525,0.4993746088859545,0.0,1.0,1.0,-0.560487774759531,0.4124563366975508,-1.5194977521896362,-0.14760839939117432,-0.16954058408737183,0.20471029132604598,0.350945146345625,-0.19918443262577057,0.9844436645507812,0.9844436645507812,0.8740783900022506,0.29226142213174194,0.26369911432266235,1.3624264001846313,0.8257655501365662,1.1462673822417855,0.3412100303519951,0.07908356934785843,2.0805840492248535,2.0805840492248535,-0.7848765074275434,0.6539129875746417,-1.6007273197174072,0.413205087184906,0.19414836168289185,0.004007846117019653,0.0005832606140136355,0.00284576416015625,0.005311489105224609,0.004506587982177734,0.003865337371826172,0.0003132764960591438,0.0031876564025878906,0.004530668258666992,0.004188060760498047,20.5,11.543396380615196,1.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,
9,221,1752712462.1666758,8.11264419555664,43,43.0,43,0.6009955406188965,0.00789258646410565,10,10,0.0,22.0,True,True,71.83421125219226,-0.020343967219598368,72.47883529663086,-0.6242800772190094,1.0,0.0,0.07300448417663574,0.005861228162592108,0.02787312754179524,1.2894701957702637,0.0036690907044844194,0.0004896676209524586,0.8071999549865723,0.34546074867248533,0.17563211712789437,3.4546074867248535,0.10368645191192627,0.08233190140152497,1.0368645191192627,199.0,12.409673645990857,178,220,220,9.0,0.0,9,9,9,21.0,12.409673645990857,0,42,42,1752712461.8020217,0.17698880651320367,1752712461.5058987,1752712462.0918002,1752712462.0918002,7.7479904030644615,0.1769888163184923,7.45186710357666,8.037768363952637,8.037768363952637,10.0,0.0,10,10,10,,,,,,0.017972946166992188,1.775218054674748e-05,0.01794290542602539,0.018002986907958984,0.018002986907958984,0.0191650390625,0.0,0.0191650390625,0.0191650390625,0.0191650390625,1.0,0.0,1.0,1.0,1.0,0.5116279069767442,0.499864773493132,0.0,1.0,0.0,-0.5572915714840556,0.20234146773202283,-1.0160032510757446,-0.09365057945251465,-1.0160032510757446,0.7273452049771021,0.5015202565909129,0.1426055133342743,1.821049451828003,1.821049451828003,0.7293391674757004,0.25477480748812426,0.24070991575717926,1.304526686668396,1.2622747421264648,1.5062259844569272,0.705395790340748,0.49931278824806213,3.510321855545044,3.510321855545044,-0.11564520772459895,0.473875854075386,-1.4496010541915894,0.8643507361412048,0.5525073409080505,0.004087148710738781,0.0005345625083212625,0.003343820571899414,0.005189418792724609,0.003922462463378906,0.0038054377533668694,0.0004142059768281938,0.003171682357788086,0.0047762393951416016,0.0033953189849853516,22.0,12.409673645990857,1.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,
